datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2007-10-01 00:00:00,0.0,261.0,0.0,0.5,-0.8,0.0,573.0,0.49,9.4
2007-10-01 01:00:00,0.0,278.0,0.0,0.5,-0.1,0.0,607.0,0.54,8.7
2007-10-01 02:00:00,0.0,303.0,0.0,0.5,-0.2,0.0,599.0,0.54,8.4
2007-10-01 03:00:00,0.0,274.0,0.0,0.5,-0.5,0.0,585.0,0.55,7.8
2007-10-01 04:00:00,0.0,304.0,0.0,0.6,-0.3,0.0,595.0,0.57,7.7
2007-10-01 05:00:00,0.0,315.0,0.0,1.1,1.8,0.0,697.0,0.72,6.5
2007-10-01 06:00:00,0.0,225.0,0.0,0.7,3.8,0.4,804.0,0.95,4.5
2007-10-01 07:00:00,1.0,337.0,0.0,0.8,3.2,1.8,768.0,0.97,3.7
2007-10-01 08:00:00,18.5,270.0,0.0,0.5,2.1,1.9,714.0,0.97,2.6
2007-10-01 09:00:00,35.4,308.0,0.0,0.5,1.6,0.5,686.0,0.97,2.0
2007-10-01 10:00:00,63.8,331.0,0.0,0.5,1.8,0.7,696.0,0.97,2.2
2007-10-01 11:00:00,99.4,340.0,0.0,0.5,2.9,0.3,751.0,0.97,3.3
2007-10-01 12:00:00,174.5,335.0,0.0,0.7,3.5,0.2,787.0,0.96,4.2
2007-10-01 13:00:00,157.9,325.0,0.0,0.6,2.8,0.1,747.0,0.94,3.7
2007-10-01 14:00:00,345.8,327.0,0.0,0.8,2.8,0.4,749.0,0.91,4.1
2007-10-01 15:00:00,329.8,312.0,0.0,0.6,3.2,0.1,772.0,0.86,5.3
2007-10-01 16:00:00,114.6,322.0,0.0,0.5,3.2,0.0,768.0,0.81,6.2
2007-10-01 17:00:00,29.9,314.0,0.0,1.0,0.1,0.0,613.0,0.65,6.2
2007-10-01 18:00:00,10.9,311.0,0.0,0.6,-0.0,0.0,610.0,0.68,5.5
2007-10-01 19:00:00,0.0,195.0,0.0,0.5,0.5,0.0,633.0,0.9,2.0
2007-10-01 20:00:00,0.0,193.0,0.0,0.5,-0.4,0.0,589.0,0.96,0.0
2007-10-01 21:00:00,0.0,197.0,0.0,0.5,-0.9,0.0,568.0,0.98,-0.7
2007-10-01 22:00:00,0.0,193.0,0.0,0.5,-1.2,0.0,552.0,0.99,-1.1
2007-10-01 23:00:00,0.0,188.0,0.0,0.5,-1.4,0.0,544.0,0.99,-1.3
2007-10-02 00:00:00,0.0,192.0,0.0,0.5,-1.7,0.1,530.0,0.99,-1.6
2007-10-02 01:00:00,0.0,193.0,0.0,0.5,-1.9,0.0,522.0,0.99,-1.8
2007-10-02 02:00:00,0.0,201.0,0.0,0.5,-2.1,0.0,511.0,0.99,-2.1
2007-10-02 03:00:00,0.0,210.0,0.0,0.5,-2.2,0.0,510.0,1.0,-2.1
2007-10-02 04:00:00,0.0,198.0,0.0,0.5,-2.1,0.0,511.0,0.99,-2.1
2007-10-02 05:00:00,0.0,203.0,0.0,0.5,-2.1,0.0,513.0,0.99,-2.0
2007-10-02 06:00:00,0.0,194.0,0.0,0.5,-1.8,0.0,527.0,0.99,-1.7
2007-10-02 07:00:00,13.0,197.0,0.0,0.5,-0.5,0.0,585.0,0.99,-0.4
2007-10-02 08:00:00,61.3,161.0,0.0,0.5,0.2,0.0,621.0,0.95,0.9
2007-10-02 09:00:00,341.4,27.0,0.0,0.5,-0.7,0.0,577.0,0.62,5.8
2007-10-02 10:00:00,566.2,102.0,0.0,0.6,-1.2,0.0,553.0,0.47,9.2
2007-10-02 11:00:00,681.0,178.0,0.0,0.9,-0.4,0.0,591.0,0.46,10.7
2007-10-02 12:00:00,543.3,179.0,0.0,0.9,-0.5,0.0,584.0,0.42,11.7
2007-10-02 13:00:00,583.4,93.0,0.0,1.1,-1.0,0.0,564.0,0.37,13.1
2007-10-02 14:00:00,609.9,96.0,0.0,1.0,-1.8,0.0,525.0,0.32,14.5
2007-10-02 15:00:00,392.2,87.0,0.0,0.8,-2.1,0.0,511.0,0.3,15.0
2007-10-02 16:00:00,112.7,256.0,0.0,0.5,-1.6,0.0,536.0,0.33,14.1
2007-10-02 17:00:00,38.2,140.0,0.0,0.5,-0.0,0.0,610.0,0.41,13.1
2007-10-02 18:00:00,10.6,241.0,0.0,0.5,0.7,0.0,642.0,0.45,12.2
2007-10-02 19:00:00,0.0,204.0,0.0,0.5,1.8,0.0,697.0,0.65,8.0
2007-10-02 20:00:00,0.0,199.0,0.0,0.5,0.9,0.0,653.0,0.57,9.0
2007-10-02 21:00:00,0.0,204.0,0.0,0.5,0.7,0.0,643.0,0.53,9.8
2007-10-02 22:00:00,0.0,207.0,0.0,0.5,1.1,0.0,663.0,0.59,8.6
2007-10-02 23:00:00,0.0,200.0,0.0,0.5,1.4,0.0,677.0,0.72,6.1
2007-10-03 00:00:00,0.0,197.0,0.0,0.5,1.6,0.0,686.0,0.64,8.0
2007-10-03 01:00:00,0.0,210.0,0.0,0.5,2.3,0.0,720.0,0.69,7.6
2007-10-03 02:00:00,0.0,203.0,0.0,0.5,2.3,0.0,719.0,0.71,7.2
2007-10-03 03:00:00,0.0,216.0,0.0,0.5,2.2,0.0,715.0,0.69,7.5
2007-10-03 04:00:00,0.0,200.0,0.0,0.5,2.5,0.0,730.0,0.71,7.4
2007-10-03 05:00:00,0.0,260.0,0.0,0.5,1.2,0.0,668.0,0.62,8.1
2007-10-03 06:00:00,0.0,331.0,0.0,1.0,-1.8,0.0,526.0,0.46,9.0
2007-10-03 07:00:00,14.0,320.0,0.0,1.0,-2.5,0.0,497.0,0.44,8.8
2007-10-03 08:00:00,90.8,315.0,0.0,0.9,-2.1,0.0,513.0,0.45,8.9
2007-10-03 09:00:00,130.4,317.0,0.0,0.9,-1.9,0.0,524.0,0.45,9.2
2007-10-03 10:00:00,298.1,301.0,0.0,1.2,1.0,0.0,659.0,0.56,9.5
2007-10-03 11:00:00,369.4,268.0,0.0,1.2,1.9,0.0,699.0,0.63,8.5
2007-10-03 12:00:00,686.0,312.0,0.0,1.3,1.1,0.0,661.0,0.52,10.4
2007-10-03 13:00:00,356.7,331.0,0.0,1.0,1.2,0.0,667.0,0.56,9.6
2007-10-03 14:00:00,379.5,314.0,0.0,1.1,1.4,0.0,674.0,0.54,10.2
2007-10-03 15:00:00,480.8,310.0,0.0,1.0,1.0,0.0,657.0,0.5,10.9
2007-10-03 16:00:00,271.7,281.0,0.0,1.0,0.3,0.0,627.0,0.49,10.8
2007-10-03 17:00:00,19.2,326.0,0.0,0.6,0.6,0.0,640.0,0.55,9.2
2007-10-03 18:00:00,1.5,238.0,0.0,0.5,0.9,0.0,650.0,0.64,7.1
2007-10-03 19:00:00,0.0,216.0,0.0,0.5,1.1,0.0,662.0,0.75,5.2
2007-10-03 20:00:00,0.0,266.0,0.0,0.5,0.5,0.0,634.0,0.72,5.1
2007-10-03 21:00:00,0.0,217.0,0.0,0.5,-0.5,0.0,585.0,0.68,4.8
2007-10-03 22:00:00,0.0,191.0,0.0,0.5,-0.6,0.0,581.0,0.77,2.9
2007-10-03 23:00:00,0.0,193.0,0.0,0.5,-0.7,0.0,576.0,0.8,2.2
2007-10-04 00:00:00,0.0,192.0,0.0,0.5,-0.8,0.0,572.0,0.83,1.7
2007-10-04 01:00:00,0.0,195.0,0.0,0.5,-1.0,0.0,563.0,0.85,1.1
2007-10-04 02:00:00,0.0,203.0,0.0,0.5,-0.8,0.0,573.0,0.87,1.1
2007-10-04 03:00:00,0.0,196.0,0.0,0.5,-1.0,0.0,564.0,0.89,0.6
2007-10-04 04:00:00,0.0,200.0,0.0,0.5,-1.6,0.0,534.0,0.92,-0.6
2007-10-04 05:00:00,0.0,203.0,0.0,0.5,-1.2,0.0,553.0,0.94,-0.4
2007-10-04 06:00:00,0.0,,0.0,0.5,-0.6,0.0,584.0,0.92,0.5
2007-10-04 07:00:00,12.6,225.0,0.0,0.5,-0.2,0.0,602.0,0.85,2.1
