Datetime,Incoming Solar
2007-10-01 00:00:00,0.0
2007-10-01 01:00:00,0.0
2007-10-01 02:00:00,0.0
2007-10-01 03:00:00,0.0
2007-10-01 04:00:00,0.0
2007-10-01 05:00:00,0.0
2007-10-01 06:00:00,0.0
2007-10-01 07:00:00,1.0
2007-10-01 08:00:00,18.5
2007-10-01 09:00:00,35.4
2007-10-01 10:00:00,63.8
2007-10-01 11:00:00,99.4
2007-10-01 12:00:00,174.5
2007-10-01 13:00:00,157.9
2007-10-01 14:00:00,345.8
2007-10-01 15:00:00,329.8
2007-10-01 16:00:00,114.6
2007-10-01 17:00:00,29.9
2007-10-01 18:00:00,10.9
2007-10-01 19:00:00,0.0
2007-10-01 20:00:00,0.0
2007-10-01 21:00:00,0.0
2007-10-01 22:00:00,0.0
2007-10-01 23:00:00,0.0
2007-10-02 00:00:00,0.0
2007-10-02 01:00:00,0.0
2007-10-02 02:00:00,0.0
2007-10-02 03:00:00,0.0
2007-10-02 04:00:00,0.0
2007-10-02 05:00:00,0.0
2007-10-02 06:00:00,0.0
2007-10-02 07:00:00,13.0
2007-10-02 08:00:00,61.3
2007-10-02 09:00:00,341.4
2007-10-02 10:00:00,566.2
2007-10-02 11:00:00,681.0
2007-10-02 12:00:00,543.3
2007-10-02 13:00:00,583.4
2007-10-02 14:00:00,609.9
2007-10-02 15:00:00,392.2
2007-10-02 16:00:00,112.7
2007-10-02 17:00:00,38.2
2007-10-02 18:00:00,10.6
2007-10-02 19:00:00,0.0
2007-10-02 20:00:00,0.0
2007-10-02 21:00:00,0.0
2007-10-02 22:00:00,0.0
2007-10-02 23:00:00,0.0
2007-10-03 00:00:00,0.0
2007-10-03 01:00:00,0.0
2007-10-03 02:00:00,0.0
2007-10-03 03:00:00,0.0
2007-10-03 04:00:00,0.0
2007-10-03 05:00:00,0.0
2007-10-03 06:00:00,0.0
2007-10-03 07:00:00,14.0
2007-10-03 08:00:00,90.8
2007-10-03 09:00:00,130.4
2007-10-03 10:00:00,298.1
2007-10-03 11:00:00,369.4
2007-10-03 12:00:00,686.0
2007-10-03 13:00:00,356.7
2007-10-03 14:00:00,379.5
2007-10-03 15:00:00,480.8
2007-10-03 16:00:00,271.7
2007-10-03 17:00:00,19.2
2007-10-03 18:00:00,1.5
2007-10-03 19:00:00,0.0
2007-10-03 20:00:00,0.0
2007-10-03 21:00:00,0.0
2007-10-03 22:00:00,0.0
2007-10-03 23:00:00,0.0
2007-10-04 00:00:00,0.0
2007-10-04 01:00:00,0.0
2007-10-04 02:00:00,0.0
2007-10-04 03:00:00,0.0
2007-10-04 04:00:00,0.0
2007-10-04 05:00:00,0.0
2007-10-04 06:00:00,0.0
2007-10-04 07:00:00,12.6
2007-10-04 08:00:00,67.7
2007-10-04 09:00:00,323.0
2007-10-04 10:00:00,517.4
2007-10-04 11:00:00,143.2
2007-10-04 12:00:00,180.1
2007-10-04 13:00:00,464.9
2007-10-04 14:00:00,238.1
2007-10-04 15:00:00,156.8
2007-10-04 16:00:00,66.0
2007-10-04 17:00:00,36.8
2007-10-04 18:00:00,7.3
2007-10-04 19:00:00,0.0
2007-10-04 20:00:00,0.0
2007-10-04 21:00:00,0.0
2007-10-04 22:00:00,0.0
2007-10-04 23:00:00,0.0
2007-10-05 00:00:00,0.0
2007-10-05 01:00:00,0.0
2007-10-05 02:00:00,0.0
