timestamp,value
1404165600,10844.0
1404167400,8127.0
1404169200,6210.0
1404171000,4656.0
1404172800,3820.0
1404174600,2873.0
1404176400,2369.0
1404178200,2064.0
1404180000,2221.0
1404181800,2158.0
1404183600,2515.0
1404185400,4364.0
1404187200,6526.0
1404189000,11039.0
1404190800,13857.0
1404192600,15865.0
1404194400,17920.0
1404196200,20346.0
1404198000,19539.0
1404199800,20107.0
1404201600,18984.0
1404203400,17720.0
1404205200,17249.0
1404207000,18463.0
1404208800,18908.0
1404210600,18886.0
1404212400,18178.0
1404214200,19459.0
1404216000,19546.0
1404217800,20591.0
1404219600,19380.0
1404221400,18544.0
1404223200,16228.0
1404225000,15013.0
1404226800,17203.0
1404228600,19525.0
1404230400,22966.0
1404232200,27598.0
1404234000,26827.0
1404235800,24904.0
1404237600,22875.0
1404239400,20394.0
1404241200,23401.0
1404243000,24439.0
1404244800,23318.0
1404246600,21733.0
1404248400,20104.0
1404250200,16111.0
1404252000,13370.0
1404253800,9945.0
1404255600,7571.0
1404257400,5917.0
1404259200,4820.0
1404261000,3634.0
1404262800,2993.0
1404264600,2535.0
1404266400,2570.0
1404268200,2485.0
1404270000,2868.0
1404271800,4482.0
1404273600,6788.0
1404275400,11078.0
1404277200,13729.0
1404279000,16700.0
1404280800,19156.0
1404282600,19953.0
1404284400,19502.0
1404286200,18994.0
1404288000,17311.0
1404289800,17904.0
1404291600,17133.0
1404293400,18589.0
1404295200,19134.0
1404297000,19259.0
1404298800,18667.0
1404300600,19078.0
1404302400,18546.0
1404304200,18593.0
1404306000,17967.0
1404307800,16624.0
1404309600,14634.0
1404311400,13888.0
1404313200,17430.0
1404315000,21919.0
1404316800,23633.0
1404318600,24512.0
1404320400,24887.0
1404322200,26872.0
1404324000,22009.0
1404325800,18259.0
1404327600,20844.0
1404329400,22576.0
1404331200,22401.0
1404333000,19056.0
1404334800,17518.0
1404336600,15307.0
1404338400,12646.0
1404340200,10562.0
1404342000,8416.0
1404343800,7098.0
1404345600,5826.0
1404347400,4383.0
1404349200,3270.0
1404351000,2948.0
1404352800,3146.0
1404354600,3077.0
1404356400,3000.0
1404358200,4592.0
1404360000,6486.0
1404361800,10113.0
1404363600,12240.0
1404365400,14574.0
1404367200,16778.0
1404369000,18910.0
1404370800,18350.0
1404372600,17218.0
1404374400,16097.0
1404376200,16409.0
1404378000,15893.0
1404379800,16778.0
1404381600,17604.0
1404383400,18665.0
1404385200,19045.0
1404387000,19261.0
1404388800,19363.0
1404390600,19078.0
1404392400,18193.0
1404394200,16635.0
1404396000,14615.0
1404397800,13759.0
1404399600,17008.0
1404401400,19595.0
1404403200,21328.0
1404405000,22661.0
1404406800,29985.0
1404408600,21501.0
1404410400,22684.0
1404412200,22188.0
1404414000,22663.0
1404415800,19573.0
1404417600,17136.0
1404419400,16606.0
1404421200,16166.0
1404423000,16020.0
1404424800,15591.0
1404426600,14395.0
1404428400,12535.0
1404430200,11341.0
1404432000,9980.0
1404433800,8404.0
1404435600,7200.0
1404437400,6578.0
1404439200,5657.0
1404441000,4474.0
1404442800,3459.0
1404444600,3276.0
1404446400,3595.0
1404448200,4240.0
1404450000,4828.0
1404451800,4926.0
1404453600,5165.0
1404455400,5776.0
1404457200,7338.0
1404459000,7839.0
1404460800,8623.0
1404462600,9731.0
1404464400,11024.0
1404466200,13231.0
1404468000,13613.0
1404469800,13737.0
1404471600,15574.0
1404473400,14226.0
1404475200,18480.0
1404477000,18265.0
1404478800,16575.0
1404480600,16417.0
1404482400,14703.0
1404484200,13469.0
1404486000,12105.0
1404487800,11676.0
1404489600,15487.0
1404491400,15077.0
1404493200,14999.0
1404495000,14487.0
1404496800,14415.0
1404498600,13796.0
1404500400,14036.0
1404502200,14021.0
1404504000,15593.0
1404505800,16589.0
1404507600,17984.0
1404509400,18035.0
1404511200,17576.0
1404513000,16189.0
1404514800,14441.0
1404516600,12535.0
1404518400,11006.0
1404520200,9151.0
1404522000,8010.0
1404523800,7096.0
1404525600,6407.0
1404527400,4421.0
1404529200,3126.0
1404531000,2514.0
1404532800,2550.0
1404534600,3148.0
1404536400,3658.0
1404538200,4345.0
1404540000,4682.0
1404541800,6248.0
1404543600,7454.0
1404545400,9010.0
1404547200,10280.0
1404549000,11488.0
1404550800,11595.0
1404552600,13098.0
1404554400,12623.0
1404556200,13031.0
1404558000,13263.0
1404559800,13349.0
1404561600,13822.0
1404563400,13716.0
1404565200,13919.0
1404567000,14203.0
1404568800,13179.0
1404570600,13708.0
1404572400,13897.0
1404574200,14740.0
1404576000,14575.0
1404577800,16085.0
1404579600,18182.0
1404581400,16861.0
1404583200,14140.0
1404585000,14477.0
1404586800,15293.0
1404588600,15457.0
1404590400,16048.0
1404592200,17477.0
1404594000,16391.0
1404595800,17006.0
1404597600,15427.0
1404599400,14615.0
1404601200,13124.0
1404603000,12222.0
1404604800,11134.0
1404606600,9145.0
1404608400,8624.0
1404610200,7885.0
1404612000,7167.0
1404613800,4805.0
1404615600,3103.0
1404617400,2671.0
1404619200,2510.0
1404621000,2917.0
1404622800,3189.0
1404624600,4107.0
1404626400,4122.0
1404628200,5654.0
1404630000,6360.0
1404631800,8406.0
1404633600,9372.0
1404635400,11067.0
1404637200,11595.0
1404639000,12909.0
1404640800,13715.0
1404642600,13648.0
1404644400,14296.0
1404646200,14798.0
1404648000,15473.0
1404649800,16032.0
1404651600,14661.0
1404653400,14836.0
1404655200,13700.0
1404657000,14565.0
1404658800,15392.0
1404660600,16866.0
1404662400,16893.0
1404664200,16877.0
1404666000,17025.0
1404667800,15884.0
1404669600,14487.0
1404671400,14159.0
1404673200,16135.0
1404675000,16165.0
1404676800,14025.0
1404678600,13970.0
1404680400,13198.0
1404682200,11355.0
1404684000,8675.0
1404685800,7180.0
1404687600,5178.0
1404689400,3658.0
1404691200,3181.0
1404693000,2402.0
1404694800,1944.0
1404696600,1877.0
1404698400,2257.0
1404700200,2280.0
1404702000,2575.0
1404703800,4174.0
1404705600,6346.0
1404707400,10594.0
1404709200,12632.0
1404711000,14893.0
1404712800,16470.0
1404714600,18998.0
1404716400,17792.0
1404718200,16396.0
1404720000,14128.0
1404721800,14161.0
1404723600,14154.0
1404725400,15074.0
1404727200,15188.0
1404729000,15483.0
1404730800,15338.0
1404732600,16242.0
1404734400,16579.0
1404736200,16885.0
1404738000,16824.0
1404739800,16238.0
1404741600,15702.0
1404743400,15132.0
1404745200,17500.0
1404747000,19167.0
1404748800,21398.0
1404750600,22382.0
1404752400,22270.0
1404754200,20575.0
1404756000,18824.0
1404757800,17909.0
1404759600,19707.0
1404761400,19066.0
1404763200,17755.0
1404765000,16583.0
1404766800,14955.0
1404768600,11849.0
1404770400,9292.0
1404772200,8110.0
1404774000,7352.0
1404775800,5049.0
1404777600,3451.0
1404779400,2465.0
1404781200,2125.0
1404783000,1877.0
1404784800,2069.0
1404786600,2080.0
1404788400,2375.0
1404790200,4303.0
1404792000,6537.0
1404793800,11331.0
1404795600,13565.0
1404797400,16455.0
1404799200,18310.0
1404801000,20288.0
1404802800,19564.0
1404804600,19380.0
1404806400,16507.0
1404808200,16939.0
1404810000,16113.0
1404811800,17537.0
1404813600,18120.0
1404815400,18038.0
1404817200,17870.0
1404819000,18427.0
1404820800,18971.0
1404822600,19071.0
1404824400,18646.0
1404826200,18229.0
1404828000,15977.0
1404829800,15026.0
1404831600,17398.0
1404833400,20865.0
1404835200,23875.0
1404837000,25290.0
1404838800,25510.0
1404840600,24535.0
1404842400,21922.0
1404844200,20113.0
1404846000,22079.0
1404847800,23111.0
1404849600,25209.0
1404851400,21978.0
1404853200,18320.0
1404855000,14881.0
1404856800,12053.0
1404858600,9409.0
1404860400,7740.0
1404862200,5528.0
1404864000,4667.0
1404865800,3242.0
1404867600,2678.0
1404869400,2370.0
1404871200,2475.0
1404873000,2304.0
1404874800,2491.0
1404876600,4117.0
1404878400,6435.0
1404880200,11067.0
1404882000,13384.0
1404883800,17194.0
1404885600,18510.0
1404887400,20464.0
1404889200,19777.0
1404891000,18928.0
1404892800,17243.0
1404894600,17490.0
1404896400,16558.0
1404898200,17830.0
1404900000,18203.0
1404901800,18126.0
1404903600,18122.0
1404905400,18488.0
1404907200,18487.0
1404909000,18542.0
1404910800,18240.0
1404912600,17393.0
1404914400,15175.0
1404916200,15360.0
1404918000,17103.0
1404919800,19561.0
1404921600,22262.0
1404923400,24725.0
1404925200,25995.0
1404927000,26319.0
1404928800,24995.0
1404930600,20534.0
1404932400,23458.0
1404934200,24681.0
1404936000,23955.0
1404937800,23655.0
1404939600,21896.0
1404941400,19338.0
1404943200,15185.0
1404945000,11459.0
1404946800,8847.0
1404948600,6580.0
1404950400,5247.0
1404952200,4127.0
1404954000,3440.0
1404955800,2957.0
1404957600,2779.0
1404959400,2532.0
1404961200,2718.0
